id,user_id,sender_id,subject,notification_type,category,title,message,severity,priority,status,resource_type,resource_id,related_case_number,related_fir_number,is_read,is_dismissed,is_broadcast,parent_id,attachment_url,created_at,read_at,acknowledged_at,resolved_at,dataset_provenance,source_file,source_row_ref
dd000000-0000-0000-0000-000000000001,b0000000-0000-0000-0000-000000000003,b0000000-0000-0000-0000-000000000002,Gang activity detected in Whitefield Sector-4,intelligence_sharing,intelligence_sharing,Gang Activity Alert — Whitefield,Recent analytics indicate repeated movement of suspects associated with CR-2026-BNG-001. Increase patrol frequency and verify CCTV feeds in Sector-4 between 22:00–04:00.,high,high,unread,,,CR-2026-BNG-001,,false,false,false,,,2026-08-01 10:00:00,,,,demo,saksha_full_setup.sql,1
dd000000-0000-0000-0000-000000000002,b0000000-0000-0000-0000-000000000002,b0000000-0000-0000-0000-000000000003,Evidence Uploaded for CR-2026-MYS-001,case_update,evidence_request,CCTV Footage & Witness Statements Ready,Digital CCTV footage from Devaraja Market Zone and three witness statements have been uploaded for CR-2026-MYS-001.,medium,medium,read,,,CR-2026-MYS-001,FIR-789/MYS/2026,true,false,false,,,2026-08-01 07:00:00,,,,demo,saksha_full_setup.sql,2
dd000000-0000-0000-0000-000000000003,,b0000000-0000-0000-0000-000000000004,Operation Night Shield — Statewide Directive,emergency_broadcast,emergency_broadcast,Operation Night Shield Activated,All officers are instructed to increase highway surveillance from 21:00 to 05:00 effective immediately.,critical,critical,unread,,,,,false,false,true,,,2026-08-01 04:00:00,,,,demo,saksha_full_setup.sql,3
dd000000-0000-0000-0000-000000000004,,b0000000-0000-0000-0000-000000000001,Scheduled System Maintenance Notice,system_notification,system_notification,System Maintenance — 23:30 to 00:30,Platform maintenance is scheduled tonight between 23:30 and 00:30 IST.,low,low,read,,,,,true,false,true,,,2026-08-01 00:00:00,,,,demo,saksha_full_setup.sql,4
dd000000-0000-0000-0000-000000000005,b0000000-0000-0000-0000-000000000004,b0000000-0000-0000-0000-000000000003,Request for Additional Cyber Forensic Personnel,case_escalation,case_escalation,Cyber Forensic Support Required — CR-2026-BNG-001,The investigation into CR-2026-BNG-001 requires dedicated cyber forensic support.,high,high,unread,,,CR-2026-BNG-001,FIR-045/BNG/2026,false,false,false,,,2026-08-01 09:00:00,,,,demo,saksha_full_setup.sql,5
dd000000-0000-0000-0000-000000000006,b0000000-0000-0000-0000-000000000001,b0000000-0000-0000-0000-000000000002,AI Hotspot Prediction Generated — 3 Emerging Zones,intelligence_sharing,intelligence_sharing,Hotspot Predictions Ready for Review,AI model has identified three emerging crime hotspots in Bengaluru Urban requiring review.,medium,medium,acknowledged,,,,,false,false,false,,,2026-08-01 06:00:00,,,,demo,saksha_full_setup.sql,6
dd000000-0000-0000-0000-000000000007,b0000000-0000-0000-0000-000000000003,b0000000-0000-0000-0000-000000000004,Arrest Warrant Approved — Sayed Ibrahim,investigation_update,investigation_update,Arrest Warrant Issued,The arrest warrant for Sayed Ibrahim in connection with CR-2026-MNG-001 has been approved.,critical,critical,unread,,,CR-2026-MNG-001,FIR-331/MNG/2026,false,false,false,,,2026-08-01 11:00:00,,,,demo,saksha_full_setup.sql,7
dd000000-0000-0000-0000-000000000008,b0000000-0000-0000-0000-000000000002,b0000000-0000-0000-0000-000000000003,Suspect Movement Tracked — Mysuru Division,intelligence_sharing,intelligence_sharing,Real-Time Suspect Tracking Update,Vehicle registration KA-09-M-4412 linked to Vikram Yadav was flagged at KR Puram Transit Corridor.,high,high,read,,,CR-2026-BNG-001,FIR-052/BNG/2026,true,false,false,,,2026-08-01 02:00:00,,,,demo,saksha_full_setup.sql,8
dd000000-0000-0000-0000-000000000009,b0000000-0000-0000-0000-000000000003,b0000000-0000-0000-0000-000000000002,Evidence Chain Verification Required,evidence_request,evidence_request,Chain of Custody Verification — CR-2026-MYS-001,Evidence packet for CR-2026-MYS-001 requires chain of custody verification.,medium,medium,unread,,,CR-2026-MYS-001,FIR-789/MYS/2026,false,false,false,,,2026-08-01 08:00:00,,,,demo,saksha_full_setup.sql,9
dd000000-0000-0000-0000-000000000010,,b0000000-0000-0000-0000-000000000003,Narcotics Seizure Report — Mangaluru Harbor,case_update,case_update,Seizure Report Filed,Detailed narcotics seizure report for the Mangaluru Harbor operation has been compiled.,high,high,unread,,,CR-2026-MNG-001,FIR-331/MNG/2026,false,false,true,,,2026-08-01 05:00:00,,,,demo,saksha_full_setup.sql,10
dd000000-0000-0000-0000-000000000011,b0000000-0000-0000-0000-000000000002,b0000000-0000-0000-0000-000000000004,Weekly Intelligence Brief — District Overview,intelligence_sharing,intelligence_sharing,Weekly Intelligence Summary,Weekly intelligence brief for all districts is now available.,low,low,read,,,,,true,false,false,,,2026-07-31 12:00:00,,,,demo,saksha_full_setup.sql,11
dd000000-0000-0000-0000-000000000012,b0000000-0000-0000-0000-000000000003,b0000000-0000-0000-0000-000000000001,Officer Badge Update,administrative,administrative,Badge Configuration Updated,Your officer badge profile has been updated with the latest certification.,low,low,read,,,,,true,false,false,,,2026-07-30 12:00:00,,,,demo,saksha_full_setup.sql,12
